id,firstName,lastName,email,countryCode,countryName,departmentId,departmentName,jobTitleId,jobTitleTitle,level,hireDate,salary,currencyCode
6410,Gabriel,Reddy,gabriel.reddy5@acme.example,SG,Singapore,4,Data & Analytics,16,Data Analyst,1,2016-08-02,55400.00,SGD
6411,Hui,Gupta,hui.gupta3@acme.example,AU,Australia,1,Engineering,1,Software Engineer,5,2014-11-12,160500.00,AUD
6412,Daniel,Sharma,daniel.sharma3@acme.example,US,United States,4,Data & Analytics,16,Data Analyst,1,2013-04-22,53000.00,USD
6413,Rahul,Patel,rahul.patel8@acme.example,CA,Canada,2,Product,6,Product Manager,4,2021-01-10,191100.00,CAD
6414,Mia,Pereira,mia.pereira3@acme.example,CA,Canada,8,Human Resources,36,Recruiter,3,2021-01-22,78800.00,CAD
6415,Meera,Nguyen,meera.nguyen7@acme.example,US,United States,1,Engineering,3,DevOps Engineer,1,2019-06-14,87400.00,USD
6416,Sara,Singh,sara.singh5@acme.example,DE,Germany,6,Marketing,27,Content Marketer,3,2012-08-17,50300.00,EUR
6417,Aarav,Kim,aarav.kim4@acme.example,IN,India,3,Design,12,UI Designer,1,2025-01-28,1786000.00,INR
6418,Vikram,Gupta,vikram.gupta6@acme.example,BR,Brazil,3,Design,12,UI Designer,3,2025-03-09,177300.00,BRL
6419,Mei,Ng,mei.ng6@acme.example,AU,Australia,1,Engineering,5,Security Engineer,3,2020-04-14,144200.00,AUD
6420,Oliver,Williams,oliver.williams5@acme.example,US,United States,2,Product,8,Business Analyst,2,2021-06-03,75800.00,USD
6421,Emma,Santos,emma.santos2@acme.example,US,United States,1,Engineering,1,Software Engineer,3,2026-04-22,117900.00,USD
6422,Sara,Weber,sara.weber3@acme.example,GB,United Kingdom,7,Finance,32,Financial Analyst,2,2023-09-05,45900.00,GBP
6423,Ethan,Weber,ethan.weber5@acme.example,GB,United Kingdom,7,Finance,31,Accountant,2,2019-08-23,31600.00,GBP
6424,Fatima,Evans,fatima.evans3@acme.example,SG,Singapore,3,Design,11,UX Designer,3,2020-04-21,89900.00,SGD
6425,Ethan,Lee,ethan.lee2@acme.example,SG,Singapore,6,Marketing,27,Content Marketer,1,2017-12-28,45000.00,SGD
6426,Hui,Smith,hui.smith7@acme.example,CA,Canada,1,Engineering,4,Engineering Manager,4,2023-09-25,173800.00,CAD
6427,Sneha,Lim,sneha.lim6@acme.example,US,United States,5,Sales,22,Sales Development Representative,2,2014-01-11,49800.00,USD
6428,Daniel,Davies,daniel.davies3@acme.example,CA,Canada,7,Finance,31,Accountant,2,2016-07-10,63200.00,CAD
6429,Liam,Weber,liam.weber6@acme.example,IN,India,4,Data & Analytics,16,Data Analyst,3,2015-11-16,2210000.00,INR
6430,Mia,Roy,mia.roy6@acme.example,US,United States,4,Data & Analytics,16,Data Analyst,3,2020-06-25,89100.00,USD
6431,Hui,Pereira,hui.pereira5@acme.example,GB,United Kingdom,3,Design,13,UX Researcher,3,2012-04-12,55600.00,GBP
6432,Wei,Souza,wei.souza4@acme.example,GB,United Kingdom,4,Data & Analytics,20,ML Engineer,3,2017-04-15,66800.00,GBP
6433,Mei,Mueller,mei.mueller4@acme.example,DE,Germany,2,Product,6,Product Manager,5,2017-06-08,122700.00,EUR
6434,Lucas,Nair,lucas.nair4@acme.example,US,United States,1,Engineering,1,Software Engineer,1,2016-07-22,92200.00,USD
6435,Wei,Patel,wei.patel2@acme.example,US,United States,1,Engineering,4,Engineering Manager,4,2021-05-31,145900.00,USD
6436,Lucas,Pereira,lucas.pereira4@acme.example,SG,Singapore,2,Product,9,Product Operations Specialist,3,2013-03-22,74300.00,SGD
6437,Mei,Souza,mei.souza6@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2013-07-27,2560000.00,INR
6438,Arjun,Schmidt,arjun.schmidt4@acme.example,GB,United Kingdom,1,Engineering,1,Software Engineer,2,2013-02-20,56900.00,GBP
6439,Felix,Pereira,felix.pereira6@acme.example,GB,United Kingdom,1,Engineering,4,Engineering Manager,5,2024-09-16,94400.00,GBP
6440,Arjun,Reddy,arjun.reddy3@acme.example,DE,Germany,1,Engineering,1,Software Engineer,2,2017-05-27,75600.00,EUR
6441,Beatriz,Rao,beatriz.rao5@acme.example,SG,Singapore,1,Engineering,2,QA Engineer,1,2012-07-22,63000.00,SGD
6442,Camila,Nair,camila.nair7@acme.example,BR,Brazil,1,Engineering,2,QA Engineer,2,2013-07-29,146600.00,BRL
6443,Hui,Wagner,hui.wagner4@acme.example,IN,India,5,Sales,24,Solutions Consultant,4,2016-06-05,2580000.00,INR
6444,Vikram,Martin,vikram.martin6@acme.example,US,United States,1,Engineering,3,DevOps Engineer,2,2021-03-20,102700.00,USD
6445,Mei,Williams,mei.williams6@acme.example,IN,India,4,Data & Analytics,17,Data Scientist,1,2015-09-12,2147000.00,INR
6446,Beatriz,Souza,beatriz.souza8@acme.example,US,United States,3,Design,11,UX Designer,4,2021-09-09,90900.00,USD
6447,James,Reddy,james.reddy4@acme.example,CA,Canada,5,Sales,21,Account Executive,1,2012-07-14,83300.00,CAD
6448,Oliver,Johnson,oliver.johnson5@acme.example,CA,Canada,1,Engineering,1,Software Engineer,3,2025-11-22,121800.00,CAD
6449,Aarav,Williams,aarav.williams10@acme.example,DE,Germany,7,Finance,31,Accountant,2,2023-06-23,42300.00,EUR
6450,Lucas,Costa,lucas.costa4@acme.example,US,United States,1,Engineering,1,Software Engineer,3,2022-07-26,122500.00,USD
6451,Oliver,Oliveira,oliver.oliveira8@acme.example,IN,India,4,Data & Analytics,17,Data Scientist,2,2016-06-13,3059000.00,INR
6452,Kenji,Chen,kenji.chen9@acme.example,BR,Brazil,1,Engineering,4,Engineering Manager,4,2018-06-08,266100.00,BRL
6453,Isabella,Sharma,isabella.sharma5@acme.example,SG,Singapore,3,Design,11,UX Designer,4,2013-03-06,102400.00,SGD
6454,Sara,Pereira,sara.pereira3@acme.example,BR,Brazil,4,Data & Analytics,18,Data Engineer,1,2016-07-30,162300.00,BRL
6455,Chloe,Singh,chloe.singh7@acme.example,AU,Australia,3,Design,11,UX Designer,3,2014-02-03,121500.00,AUD
6456,James,Souza,james.souza7@acme.example,AU,Australia,1,Engineering,2,QA Engineer,2,2014-11-02,93600.00,AUD
6457,Priyanka,Iyer,priyanka.iyer7@acme.example,BR,Brazil,1,Engineering,1,Software Engineer,2,2012-10-13,214400.00,BRL
6458,Lucas,Silva,lucas.silva5@acme.example,US,United States,2,Product,8,Business Analyst,1,2015-09-06,58900.00,USD
6459,Beatriz,Martin,beatriz.martin5@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,3,2017-10-23,107700.00,SGD
6460,Daniel,Fischer,daniel.fischer6@acme.example,DE,Germany,3,Design,13,UX Researcher,1,2013-05-08,45800.00,EUR
6461,James,Jones,james.jones6@acme.example,IN,India,3,Design,11,UX Designer,2,2019-02-05,1848000.00,INR
6462,Hannah,Brown,hannah.brown9@acme.example,US,United States,3,Design,15,Content Designer,2,2015-02-13,78100.00,USD
6463,Camila,Oliveira,camila.oliveira2@acme.example,US,United States,7,Finance,33,Controller,5,2016-04-23,130300.00,USD
6464,Felix,Silva,felix.silva5@acme.example,US,United States,1,Engineering,5,Security Engineer,1,2018-10-15,92100.00,USD
6465,Aarav,Gupta,aarav.gupta3@acme.example,US,United States,7,Finance,32,Financial Analyst,2,2021-02-23,72300.00,USD
6466,Felix,Pereira,felix.pereira7@acme.example,GB,United Kingdom,8,Human Resources,39,Talent Acquisition Manager,5,2025-07-05,59400.00,GBP
6467,Sara,Souza,sara.souza5@acme.example,US,United States,5,Sales,21,Account Executive,2,2019-09-05,50800.00,USD
6468,Daniel,Wagner,daniel.wagner7@acme.example,IN,India,6,Marketing,28,SEO Specialist,3,2024-01-31,1575000.00,INR
6469,Fatima,Kim,fatima.kim3@acme.example,US,United States,1,Engineering,1,Software Engineer,2,2024-07-09,104900.00,USD
6470,Omar,Lee,omar.lee6@acme.example,US,United States,1,Engineering,5,Security Engineer,4,2016-04-28,168900.00,USD
6471,Daniel,Reddy,daniel.reddy7@acme.example,US,United States,5,Sales,21,Account Executive,4,2012-11-12,117300.00,USD
6472,Liam,Jones,liam.jones7@acme.example,AU,Australia,1,Engineering,1,Software Engineer,2,2019-01-19,120500.00,AUD
6473,Meera,Clarke,meera.clarke6@acme.example,IN,India,5,Sales,22,Sales Development Representative,2,2012-12-08,1261000.00,INR
6474,Priya,Taylor,priya.taylor3@acme.example,DE,Germany,5,Sales,21,Account Executive,1,2022-05-09,57200.00,EUR
6475,Jonas,Souza,jonas.souza6@acme.example,AU,Australia,5,Sales,22,Sales Development Representative,1,2012-12-30,52100.00,AUD
6476,Beatriz,Sharma,beatriz.sharma8@acme.example,US,United States,4,Data & Analytics,19,BI Developer,4,2024-07-03,100500.00,USD
6477,James,Wagner,james.wagner4@acme.example,GB,United Kingdom,1,Engineering,5,Security Engineer,3,2012-12-05,78300.00,GBP
6478,Felix,Martin,felix.martin5@acme.example,US,United States,8,Human Resources,36,Recruiter,2,2023-11-22,62600.00,USD
6479,Noah,Sharma,noah.sharma10@acme.example,CA,Canada,5,Sales,21,Account Executive,4,2012-06-25,129500.00,CAD
6480,Camila,Johnson,camila.johnson2@acme.example,US,United States,1,Engineering,2,QA Engineer,4,2017-07-22,100200.00,USD
6481,Omar,Johnson,omar.johnson2@acme.example,US,United States,1,Engineering,5,Security Engineer,2,2015-06-26,115400.00,USD
6482,Priya,Tan,priya.tan3@acme.example,BR,Brazil,5,Sales,22,Sales Development Representative,2,2012-12-22,93200.00,BRL
6483,Gabriel,Evans,gabriel.evans3@acme.example,CA,Canada,5,Sales,21,Account Executive,1,2019-03-02,77600.00,CAD
6484,Charlotte,Souza,charlotte.souza6@acme.example,DE,Germany,2,Product,7,Technical Program Manager,3,2022-04-22,88500.00,EUR
6485,Hui,Ng,hui.ng3@acme.example,GB,United Kingdom,1,Engineering,5,Security Engineer,1,2014-10-14,51600.00,GBP
6486,Hui,Patel,hui.patel7@acme.example,US,United States,1,Engineering,2,QA Engineer,1,2025-05-24,73300.00,USD
6487,Ananya,Tan,ananya.tan7@acme.example,BR,Brazil,1,Engineering,1,Software Engineer,5,2022-07-10,268200.00,BRL
6488,Priya,Johnson,priya.johnson5@acme.example,BR,Brazil,1,Engineering,3,DevOps Engineer,2,2025-04-18,194900.00,BRL
6489,Priyanka,Smith,priyanka.smith6@acme.example,GB,United Kingdom,6,Marketing,29,Brand Manager,3,2012-09-03,52600.00,GBP
6490,Jonas,Nair,jonas.nair9@acme.example,US,United States,1,Engineering,1,Software Engineer,1,2021-01-07,85000.00,USD
6491,James,Souza,james.souza8@acme.example,US,United States,1,Engineering,1,Software Engineer,2,2019-03-15,102300.00,USD
6492,Ananya,Weber,ananya.weber5@acme.example,DE,Germany,1,Engineering,1,Software Engineer,3,2019-03-28,88400.00,EUR
6493,Daniel,Lim,daniel.lim6@acme.example,US,United States,5,Sales,21,Account Executive,3,2020-06-18,101600.00,USD
6494,Emma,Iyer,emma.iyer3@acme.example,US,United States,7,Finance,35,Procurement Specialist,3,2019-02-04,70900.00,USD
6495,Priyanka,Costa,priyanka.costa6@acme.example,US,United States,7,Finance,32,Financial Analyst,2,2018-07-13,66600.00,USD
6496,Kenji,Wong,kenji.wong5@acme.example,IN,India,4,Data & Analytics,17,Data Scientist,2,2019-04-03,2625000.00,INR
6497,Jun,Souza,jun.souza@acme.example,IN,India,8,Human Resources,39,Talent Acquisition Manager,4,2024-07-13,2423000.00,INR
6498,Beatriz,Wagner,beatriz.wagner5@acme.example,BR,Brazil,5,Sales,21,Account Executive,3,2024-10-16,198100.00,BRL
6499,Priyanka,Williams,priyanka.williams4@acme.example,US,United States,5,Sales,22,Sales Development Representative,2,2021-03-11,63800.00,USD
6500,Omar,Roy,omar.roy5@acme.example,IN,India,6,Marketing,26,Marketing Manager,5,2016-10-21,3175000.00,INR
6501,Fatima,Williams,fatima.williams6@acme.example,BR,Brazil,5,Sales,24,Solutions Consultant,4,2015-12-01,229600.00,BRL
6502,Rahul,Patel,rahul.patel9@acme.example,GB,United Kingdom,1,Engineering,3,DevOps Engineer,2,2023-02-19,106900.00,GBP
6503,Aarav,Pereira,aarav.pereira3@acme.example,IN,India,4,Data & Analytics,19,BI Developer,4,2019-06-08,2138000.00,INR
6504,Mateus,Evans,mateus.evans3@acme.example,IN,India,8,Human Resources,40,HR Coordinator,2,2016-11-30,896000.00,INR
6505,Priya,Clarke,priya.clarke6@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,2,2017-01-15,79100.00,SGD
6506,Mateus,Wagner,mateus.wagner6@acme.example,GB,United Kingdom,4,Data & Analytics,19,BI Developer,3,2024-10-14,55000.00,GBP
6507,Liam,Tan,liam.tan6@acme.example,AU,Australia,1,Engineering,1,Software Engineer,1,2025-07-20,97900.00,AUD
6508,Olivia,Kim,olivia.kim4@acme.example,US,United States,5,Sales,21,Account Executive,2,2017-08-04,99400.00,USD
6509,Kenji,Gupta,kenji.gupta11@acme.example,IN,India,1,Engineering,1,Software Engineer,4,2023-10-14,2709000.00,INR
6510,Lena,Williams,lena.williams4@acme.example,US,United States,5,Sales,23,Sales Manager,4,2012-12-29,69700.00,USD
6511,Arjun,Rao,arjun.rao2@acme.example,US,United States,8,Human Resources,40,HR Coordinator,2,2014-04-08,45600.00,USD
6512,Jonas,Johnson,jonas.johnson7@acme.example,US,United States,4,Data & Analytics,18,Data Engineer,3,2012-07-19,108400.00,USD
6513,Liam,Patel,liam.patel6@acme.example,SG,Singapore,5,Sales,21,Account Executive,3,2025-06-04,94300.00,SGD
6514,Lena,Fischer,lena.fischer6@acme.example,BR,Brazil,4,Data & Analytics,16,Data Analyst,3,2013-09-17,142300.00,BRL
6515,Rahul,Taylor,rahul.taylor5@acme.example,US,United States,1,Engineering,1,Software Engineer,1,2014-02-28,88800.00,USD
6516,Hui,Brown,hui.brown6@acme.example,BR,Brazil,5,Sales,25,Customer Success Manager,3,2022-01-30,199800.00,BRL
6517,Lena,Roy,lena.roy5@acme.example,SG,Singapore,7,Finance,35,Procurement Specialist,2,2025-05-29,53500.00,SGD
6518,Isabella,Becker,isabella.becker4@acme.example,US,United States,8,Human Resources,40,HR Coordinator,1,2016-02-03,39000.00,USD
6519,Chloe,Tan,chloe.tan7@acme.example,AU,Australia,4,Data & Analytics,16,Data Analyst,3,2021-07-27,93600.00,AUD
6520,Chloe,Taylor,chloe.taylor4@acme.example,AU,Australia,1,Engineering,3,DevOps Engineer,2,2016-07-07,207400.00,AUD
6521,Lucas,Gupta,lucas.gupta5@acme.example,DE,Germany,1,Engineering,2,QA Engineer,3,2014-09-29,55100.00,EUR
6522,Lucas,Wong,lucas.wong5@acme.example,GB,United Kingdom,3,Design,11,UX Designer,4,2024-05-01,65500.00,GBP
6523,Jun,Souza,jun.souza2@acme.example,DE,Germany,1,Engineering,1,Software Engineer,2,2012-07-22,58300.00,EUR
6524,Ethan,Singh,ethan.singh9@acme.example,US,United States,4,Data & Analytics,18,Data Engineer,2,2013-07-10,117900.00,USD
6525,Sophia,Silva,sophia.silva5@acme.example,US,United States,3,Design,11,UX Designer,4,2019-03-03,114900.00,USD
6526,Sneha,Brown,sneha.brown11@acme.example,IN,India,4,Data & Analytics,18,Data Engineer,1,2023-06-10,2189000.00,INR
6527,Lena,Becker,lena.becker5@acme.example,US,United States,1,Engineering,1,Software Engineer,2,2024-08-20,100800.00,USD
6528,Jonas,Martin,jonas.martin6@acme.example,US,United States,1,Engineering,1,Software Engineer,3,2022-09-06,107400.00,USD
6529,Mia,Gupta,mia.gupta7@acme.example,BR,Brazil,6,Marketing,30,Growth Marketer,4,2012-07-09,177200.00,BRL
6530,Oliver,Kim,oliver.kim3@acme.example,US,United States,1,Engineering,1,Software Engineer,2,2013-03-11,107000.00,USD
6531,Beatriz,Williams,beatriz.williams6@acme.example,BR,Brazil,5,Sales,23,Sales Manager,4,2018-11-17,200600.00,BRL
6532,Aarav,Fischer,aarav.fischer4@acme.example,SG,Singapore,3,Design,12,UI Designer,3,2018-08-18,75800.00,SGD
6533,Arjun,Ng,arjun.ng5@acme.example,AU,Australia,1,Engineering,1,Software Engineer,1,2022-02-08,98700.00,AUD
6534,Hui,Schmidt,hui.schmidt5@acme.example,IN,India,8,Human Resources,37,HR Business Partner,3,2015-01-05,2046000.00,INR
6535,Chloe,Sharma,chloe.sharma3@acme.example,DE,Germany,1,Engineering,2,QA Engineer,3,2015-03-08,59500.00,EUR
6536,Lena,Santos,lena.santos4@acme.example,US,United States,1,Engineering,3,DevOps Engineer,1,2024-02-12,93900.00,USD
6537,Wei,Tan,wei.tan7@acme.example,CA,Canada,1,Engineering,1,Software Engineer,2,2021-09-16,113100.00,CAD
6538,Mei,Oliveira,mei.oliveira5@acme.example,GB,United Kingdom,7,Finance,31,Accountant,4,2026-06-09,41800.00,GBP
6539,Ethan,Taylor,ethan.taylor4@acme.example,US,United States,4,Data & Analytics,18,Data Engineer,3,2016-08-16,120300.00,USD
6540,Isabella,Reddy,isabella.reddy5@acme.example,US,United States,2,Product,7,Technical Program Manager,3,2014-03-29,124200.00,USD
6541,Jonas,Weber,jonas.weber10@acme.example,CA,Canada,1,Engineering,5,Security Engineer,2,2019-07-27,128900.00,CAD
6542,Vikram,Lee,vikram.lee5@acme.example,IN,India,2,Product,6,Product Manager,5,2014-01-04,3855000.00,INR
6543,Isabella,Patel,isabella.patel6@acme.example,GB,United Kingdom,3,Design,11,UX Designer,4,2025-12-18,56900.00,GBP
6544,Priya,Weber,priya.weber4@acme.example,BR,Brazil,1,Engineering,1,Software Engineer,5,2019-11-02,287500.00,BRL
6545,Aarav,Mueller,aarav.mueller7@acme.example,GB,United Kingdom,2,Product,8,Business Analyst,1,2024-07-19,32600.00,GBP
6546,Beatriz,Ng,beatriz.ng4@acme.example,CA,Canada,4,Data & Analytics,20,ML Engineer,2,2023-04-16,117300.00,CAD
6547,Mateus,Weber,mateus.weber7@acme.example,US,United States,1,Engineering,2,QA Engineer,5,2013-04-13,107000.00,USD
6548,Camila,Kim,camila.kim7@acme.example,IN,India,1,Engineering,1,Software Engineer,2,2016-08-07,2144000.00,INR
6549,Jonas,Reddy,jonas.reddy4@acme.example,GB,United Kingdom,1,Engineering,3,DevOps Engineer,2,2024-02-18,57200.00,GBP
6550,Ananya,Evans,ananya.evans3@acme.example,CA,Canada,6,Marketing,30,Growth Marketer,2,2016-05-05,73300.00,CAD
6551,Sophia,Santos,sophia.santos9@acme.example,BR,Brazil,5,Sales,21,Account Executive,3,2022-04-03,187900.00,BRL
6552,Vikram,Lim,vikram.lim6@acme.example,US,United States,5,Sales,25,Customer Success Manager,4,2024-09-26,86400.00,USD
6553,Mia,Chen,mia.chen3@acme.example,AU,Australia,3,Design,11,UX Designer,4,2018-04-06,120800.00,AUD
6554,James,Ng,james.ng5@acme.example,IN,India,4,Data & Analytics,16,Data Analyst,4,2022-09-04,2323000.00,INR
6555,Daniel,Tan,daniel.tan4@acme.example,US,United States,1,Engineering,1,Software Engineer,3,2022-01-15,117300.00,USD
6556,Meera,Evans,meera.evans3@acme.example,US,United States,1,Engineering,1,Software Engineer,2,2017-07-20,102000.00,USD
6557,Mia,Roy,mia.roy7@acme.example,AU,Australia,1,Engineering,4,Engineering Manager,5,2012-03-03,189100.00,AUD
6558,Arjun,Reddy,arjun.reddy4@acme.example,GB,United Kingdom,5,Sales,21,Account Executive,1,2016-04-13,42400.00,GBP
6559,Rahul,Taylor,rahul.taylor6@acme.example,US,United States,3,Design,14,Design Manager,4,2023-03-18,131200.00,USD
6560,Emma,Iyer,emma.iyer4@acme.example,US,United States,6,Marketing,30,Growth Marketer,1,2019-08-19,61500.00,USD
6561,Sneha,Jones,sneha.jones7@acme.example,CA,Canada,4,Data & Analytics,19,BI Developer,1,2013-02-07,65100.00,CAD
6562,Jun,Jones,jun.jones@acme.example,GB,United Kingdom,5,Sales,25,Customer Success Manager,2,2018-09-04,40700.00,GBP
6563,Emma,Taylor,emma.taylor5@acme.example,US,United States,1,Engineering,5,Security Engineer,2,2023-11-16,112400.00,USD
6564,Lucas,Gupta,lucas.gupta6@acme.example,US,United States,1,Engineering,1,Software Engineer,4,2025-09-23,126800.00,USD
6565,Charlotte,Lee,charlotte.lee6@acme.example,US,United States,2,Product,6,Product Manager,3,2017-08-23,133700.00,USD
6566,Noah,Oliveira,noah.oliveira6@acme.example,AU,Australia,4,Data & Analytics,18,Data Engineer,3,2015-08-16,143500.00,AUD
6567,Chloe,Williams,chloe.williams6@acme.example,SG,Singapore,5,Sales,21,Account Executive,1,2019-09-22,75000.00,SGD
6568,Aarav,Schmidt,aarav.schmidt3@acme.example,GB,United Kingdom,7,Finance,34,Payroll Specialist,3,2016-08-20,39700.00,GBP
6569,Vikram,Kim,vikram.kim6@acme.example,US,United States,3,Design,12,UI Designer,4,2024-09-10,103100.00,USD
6570,Vikram,Wong,vikram.wong4@acme.example,DE,Germany,1,Engineering,5,Security Engineer,3,2013-10-03,93600.00,EUR
6571,Priyanka,Gupta,priyanka.gupta11@acme.example,US,United States,5,Sales,21,Account Executive,4,2013-06-26,132500.00,USD
6572,Chloe,Davies,chloe.davies5@acme.example,US,United States,1,Engineering,4,Engineering Manager,6,2019-02-10,200100.00,USD
6573,Isabella,Wagner,isabella.wagner5@acme.example,GB,United Kingdom,1,Engineering,1,Software Engineer,2,2012-08-28,60700.00,GBP
6574,Lena,Lim,lena.lim4@acme.example,IN,India,1,Engineering,1,Software Engineer,5,2023-03-20,1887000.00,INR
6575,Wei,Silva,wei.silva5@acme.example,IN,India,6,Marketing,27,Content Marketer,1,2018-08-01,1313000.00,INR
6576,Priyanka,Davies,priyanka.davies2@acme.example,DE,Germany,2,Product,6,Product Manager,3,2012-01-11,93400.00,EUR
6577,Charlotte,Wong,charlotte.wong3@acme.example,DE,Germany,2,Product,6,Product Manager,4,2024-02-28,81600.00,EUR
6578,Lucas,Weber,lucas.weber6@acme.example,CA,Canada,5,Sales,22,Sales Development Representative,2,2024-06-20,59200.00,CAD
6579,Olivia,Iyer,olivia.iyer5@acme.example,GB,United Kingdom,1,Engineering,4,Engineering Manager,4,2022-06-26,81700.00,GBP
6580,Kenji,Brown,kenji.brown4@acme.example,AU,Australia,1,Engineering,1,Software Engineer,3,2019-08-02,150200.00,AUD
6581,Beatriz,Pereira,beatriz.pereira5@acme.example,DE,Germany,1,Engineering,1,Software Engineer,1,2013-04-17,62500.00,EUR
6582,Olivia,Davies,olivia.davies4@acme.example,IN,India,1,Engineering,2,QA Engineer,2,2025-08-22,2004000.00,INR
6583,Sophia,Schmidt,sophia.schmidt6@acme.example,DE,Germany,4,Data & Analytics,18,Data Engineer,2,2015-05-23,65100.00,EUR
6584,Priyanka,Schmidt,priyanka.schmidt5@acme.example,AU,Australia,5,Sales,21,Account Executive,2,2017-08-04,103300.00,AUD
6585,Noah,Rao,noah.rao7@acme.example,CA,Canada,4,Data & Analytics,16,Data Analyst,1,2016-11-25,70700.00,CAD
